2021-02-17 10:50:49.737  INFO 11965 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 11965 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:09:32.984  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:09:32.985  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 17:09:33.024  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 17:09:33.024  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:09:33.379  INFO 30905 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:09:33.380  INFO 30905 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:09:33.421  INFO 30905 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:09:33.421  INFO 30905 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:09:39.759  INFO 30905 --- [http-nio-8080-exec-3] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:09:39.760  INFO 30905 --- [http-nio-8080-exec-3] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.post', args=[Comment{id=null, nickname='北斋', email='2230432084@qq.com', content='1', avatar='null', createTime=null, blog=Blog{id=21, title='null', content='null', firstPicture='null', flag='null', views=null, appreciation=false, shareStatement=false, commentabled=false, published=false, recommend=false, createTime=null, updateTime=null, description='null', tagIds='null', type=null, tags=[], user=null, comments=[]}, replyComments=[], parentComment=Comment{id=-1, nickname='null', email='null', content='null', avatar='null', createTime=null, blog=null, replyComments=[], parentComment=null, adminComment=false}, adminComment=false}, org.apache.catalina.session.StandardSessionFacade@ad9f0ab]}
2021-02-17 17:09:39.805  INFO 30905 --- [http-nio-8080-exec-3] com.hailin.beizhai.aspect.LogAspect      : Result:redirect:/comments/21
2021-02-17 17:09:39.805  INFO 30905 --- [http-nio-8080-exec-3] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:09:39.824  INFO 30905 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:09:39.824  INFO 30905 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:09:39.838  INFO 30905 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:09:39.838  INFO 30905 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:10:06.343  INFO 30905 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:10:06.344  INFO 30905 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 17:10:06.359  INFO 30905 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 17:10:06.360  INFO 30905 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:10:06.673  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:10:06.673  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 17:10:06.696  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 17:10:06.696  INFO 30905 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:12:23.906  INFO 30905 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 17:12:23.907  INFO 30905 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:12:23.909  INFO 30905 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2021-02-17 17:12:23.911  INFO 30905 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2021-02-17 17:12:26.091  INFO 31095 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 31095 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:12:26.092 DEBUG 31095 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 17:12:26.092  INFO 31095 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 17:12:26.110  INFO 31095 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-17 17:12:26.110  INFO 31095 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-17 17:12:26.395  INFO 31095 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 17:12:26.421  INFO 31095 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 24 ms. Found 5 JPA repository interfaces.
2021-02-17 17:12:26.700  INFO 31095 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 17:12:26.704  INFO 31095 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-02-17 17:12:26.705  INFO 31095 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-17 17:12:26.759  INFO 31095 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-02-17 17:12:26.759  INFO 31095 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 649 ms
2021-02-17 17:12:26.827  INFO 31095 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-17 17:12:26.843  INFO 31095 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.27.Final
2021-02-17 17:12:26.881  INFO 31095 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-02-17 17:12:26.914  INFO 31095 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-02-17 17:12:26.915  WARN 31095 --- [restartedMain] com.zaxxer.hikari.util.DriverDataSource  : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-02-17 17:12:27.077  INFO 31095 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-02-17 17:12:27.083  INFO 31095 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2021-02-17 17:12:27.389  INFO 31095 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-17 17:12:27.392  INFO 31095 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:12:27.428  INFO 31095 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-02-17 17:12:27.963  WARN 31095 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-17 17:12:28.058  INFO 31095 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-17 17:12:28.112  INFO 31095 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-02-17 17:12:28.255  INFO 31095 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-02-17 17:12:28.261  INFO 31095 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Started BeizhaiApplication in 2.356 seconds (JVM running for 2.857)
2021-02-17 17:12:29.555  INFO 31095 --- [http-nio-8080-exec-1] o.apache.tomcat.util.http.parser.Cookie  : A cookie header was received [1613542153; Hm_lpvt_a71f3b21244c8401ed833cf8a95be732=1613542505; JSESSIONID=B99E4976B50A5269B466C9E3984A21F8] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
2021-02-17 17:12:29.560  INFO 31095 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-17 17:12:29.560  INFO 31095 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-02-17 17:12:29.561  INFO 31095 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2021-02-17 17:12:35.329  INFO 31095 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:12:35.330  INFO 31095 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:12:35.394  WARN 31095 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-02-17 17:12:35.403  WARN 31095 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-02-17 17:12:35.410  INFO 31095 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:12:35.410  INFO 31095 --- [http-nio-8080-exec-6] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:12:46.359  INFO 31095 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:12:46.360  INFO 31095 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:12:46.384  INFO 31095 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:12:46.384  INFO 31095 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:14:07.507  INFO 31095 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:14:07.507  INFO 31095 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:14:07.525  INFO 31095 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:14:07.526  INFO 31095 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:14:09.412  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:14:09.412  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:14:09.431  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:14:09.432  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:15:23.987  INFO 31095 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:15:23.987  INFO 31095 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:15:24.001  INFO 31095 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:15:24.001  INFO 31095 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:15:25.155  INFO 31095 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:15:25.155  INFO 31095 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:15:25.172  INFO 31095 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:15:25.172  INFO 31095 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:15:25.945  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 17:15:25.945  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 17:15:25.964  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 17:15:25.964  INFO 31095 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 17:15:48.156  INFO 31095 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 17:15:48.157  INFO 31095 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 17:15:48.159  INFO 31095 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2021-02-17 17:15:48.161  INFO 31095 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2021-02-17 17:15:50.027  INFO 31310 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 31310 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 17:15:50.028 DEBUG 31310 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 17:15:50.028  INFO 31310 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 17:15:50.050  INFO 31310 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-17 17:15:50.050  INFO 31310 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-17 17:15:50.332  INFO 31310 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 17:15:50.357  INFO 31310 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 22 ms. Found 5 JPA repository interfaces.
2021-02-17 17:15:50.640  INFO 31310 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 17:15:50.644  INFO 31310 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
